,date,intakes,outcomes,intake_stray_abandoned,intake_owner_surrender,intake_euthanasia,intake_public_assist,intake_other_i,outcome_euthanised,outcome_adoption,outcome_return_to_owner,outcome_unintended,outcome_other_o
1660,2018-03-09,2,2,1,1,0,0,0,0,2,0,0,0
1661,2018-03-10,6,4,6,0,0,0,0,0,1,5,0,0
1662,2018-03-11,3,0,3,0,0,0,0,0,1,2,0,0
1663,2018-03-12,2,0,2,0,0,0,0,0,1,1,0,0
1664,2018-03-13,2,3,1,1,0,0,0,1,1,0,0,0
1665,2018-03-14,4,1,4,0,0,0,0,0,0,4,0,0
1666,2018-03-15,4,8,3,1,0,0,0,0,1,1,0,2
1667,2018-03-16,7,1,4,3,0,0,0,0,4,3,0,0
1668,2018-03-17,4,7,3,1,0,0,0,0,1,3,0,0
1669,2018-03-18,4,4,3,0,0,1,0,2,0,2,0,0
1670,2018-03-19,12,6,12,0,0,0,0,0,0,0,2,10
1671,2018-03-20,6,5,5,0,0,1,0,0,1,3,0,2
1672,2018-03-21,5,4,3,2,0,0,0,1,2,1,0,1
1673,2018-03-22,9,5,7,2,0,0,0,2,2,4,0,1
1674,2018-03-23,4,7,3,0,0,1,0,1,0,1,0,2
1675,2018-03-24,3,4,1,0,0,2,0,0,0,2,0,1
1676,2018-03-25,3,6,2,0,0,1,0,0,0,3,0,0
1677,2018-03-26,0,0,0,0,0,0,0,0,0,0,0,0
1678,2018-03-27,3,9,3,0,0,0,0,0,1,2,0,0
1679,2018-03-28,3,2,3,0,0,0,0,0,1,2,0,0
1680,2018-03-29,4,5,1,1,0,2,0,2,0,2,0,0
1681,2018-03-30,6,5,4,0,0,2,0,1,3,2,0,0
1682,2018-03-31,2,2,2,0,0,0,0,0,0,2,0,0
1683,2018-04-01,2,3,2,0,0,0,0,1,1,0,0,0
1684,2018-04-02,5,0,2,2,0,1,0,0,2,3,0,0
1685,2018-04-03,12,10,11,1,0,0,0,2,2,7,0,1
1686,2018-04-04,4,7,1,3,0,0,0,2,2,0,0,0
1687,2018-04-05,3,4,1,2,0,0,0,1,1,0,0,1
1688,2018-04-06,0,6,0,0,0,0,0,0,0,0,0,0
1689,2018-04-07,4,11,3,0,0,1,0,0,0,4,0,0
1690,2018-04-08,3,0,0,0,0,3,0,0,0,2,0,1
1691,2018-04-09,2,0,2,0,0,0,0,0,1,1,0,0
1692,2018-04-10,5,3,4,0,0,1,0,1,1,3,0,0
1693,2018-04-11,3,1,3,0,0,0,0,0,0,3,0,0
1694,2018-04-12,10,8,7,0,0,3,0,0,4,5,0,1
1695,2018-04-13,3,6,3,0,0,0,0,0,0,3,0,0
1696,2018-04-14,3,5,2,1,0,0,0,0,1,1,0,1
1697,2018-04-15,0,0,0,0,0,0,0,0,0,0,0,0
1698,2018-04-16,1,0,1,0,0,0,0,0,0,1,0,0
1699,2018-04-17,10,10,7,0,0,3,0,1,5,4,0,0
1700,2018-04-18,6,2,5,0,0,1,0,0,0,6,0,0
1701,2018-04-19,8,5,8,0,0,0,0,0,2,5,0,1
1702,2018-04-20,5,12,2,0,0,3,0,0,0,4,0,1
1703,2018-04-21,3,6,2,1,0,0,0,0,1,0,0,2
1704,2018-04-22,2,0,0,0,0,2,0,0,0,2,0,0
1705,2018-04-23,2,6,2,0,0,0,0,0,0,2,0,0
1706,2018-04-24,6,5,4,2,0,0,0,1,1,3,0,1
1707,2018-04-25,4,3,1,3,0,0,0,0,3,0,0,1
1708,2018-04-26,5,3,3,2,0,0,0,0,0,4,0,1
1709,2018-04-27,11,4,7,1,0,3,0,4,1,5,0,1
1710,2018-04-28,11,10,11,0,0,0,0,2,0,3,0,6
1711,2018-04-29,1,0,1,0,0,0,0,0,1,0,0,0
1712,2018-04-30,2,0,2,0,0,0,0,0,0,2,0,0
1713,2018-05-01,9,4,3,3,0,3,0,1,2,5,0,1
1714,2018-05-02,12,13,7,5,0,0,0,6,2,3,0,1
1715,2018-05-03,6,6,3,3,0,0,0,1,2,2,0,1
1716,2018-05-04,2,8,2,0,0,0,0,0,1,1,0,0
1717,2018-05-05,4,3,2,0,0,2,0,0,1,2,0,1
1718,2018-05-06,0,0,0,0,0,0,0,0,0,0,0,0
1719,2018-05-07,2,0,0,0,0,2,0,0,0,1,1,0
1720,2018-05-08,4,4,4,0,0,0,0,0,2,1,0,1
1721,2018-05-09,3,6,2,0,0,1,0,0,0,3,0,0
1722,2018-05-10,5,7,4,0,0,1,0,0,1,4,0,0
1723,2018-05-11,5,3,2,1,0,2,0,1,0,4,0,0
1724,2018-05-12,5,1,3,0,0,2,0,0,1,4,0,0
1725,2018-05-13,1,0,1,0,0,0,0,1,0,0,0,0
1726,2018-05-14,3,0,2,1,0,0,0,1,1,1,0,0
1727,2018-05-15,10,8,4,2,0,4,0,0,2,8,0,0
1728,2018-05-16,3,1,3,0,0,0,0,0,1,2,0,0
1729,2018-05-17,13,1,12,1,0,0,0,1,1,3,0,8
1730,2018-05-18,4,9,3,0,0,1,0,1,0,2,0,1
1731,2018-05-19,2,4,2,0,0,0,0,0,1,1,0,0
1732,2018-05-20,6,1,6,0,0,0,0,0,2,3,0,1
1733,2018-05-21,2,0,2,0,0,0,0,0,0,2,0,0
1734,2018-05-22,9,8,8,1,0,0,0,1,2,4,0,2
1735,2018-05-23,8,6,8,0,0,0,0,0,2,3,0,3
1736,2018-05-24,6,8,6,0,0,0,0,1,1,2,0,2
1737,2018-05-25,5,3,5,0,0,0,0,0,0,5,0,0
1738,2018-05-26,3,7,2,0,0,1,0,0,0,1,0,2
1739,2018-05-27,1,0,0,0,0,1,0,0,0,1,0,0
1740,2018-05-28,2,0,0,0,0,2,0,0,1,1,0,0
1741,2018-05-29,8,4,3,4,0,1,0,2,4,2,0,0
1742,2018-05-30,6,3,6,0,0,0,0,0,5,0,0,1
1743,2018-05-31,3,5,3,0,0,0,0,0,0,3,0,0
1744,2018-06-01,3,5,2,0,0,1,0,0,0,3,0,0
1745,2018-06-02,1,8,1,0,0,0,0,0,1,0,0,0
1746,2018-06-03,0,0,0,0,0,0,0,0,0,0,0,0
1747,2018-06-04,4,1,4,0,0,0,0,1,1,2,0,0
1748,2018-06-05,7,1,6,1,0,0,0,0,2,4,0,1
1749,2018-06-06,1,7,1,0,0,0,0,0,0,1,0,0
1750,2018-06-07,5,4,0,5,0,0,0,0,5,0,0,0
1751,2018-06-08,1,1,0,0,0,1,0,0,0,1,0,0
1752,2018-06-09,2,1,2,0,0,0,0,0,0,1,0,1
1753,2018-06-10,0,0,0,0,0,0,0,0,0,0,0,0
1754,2018-06-11,1,0,1,0,0,0,0,0,0,1,0,0
1755,2018-06-12,7,9,5,2,0,0,0,3,1,3,0,0
1756,2018-06-13,10,7,10,0,0,0,0,0,4,5,0,1
1757,2018-06-14,2,0,1,1,0,0,0,1,1,0,0,0
1758,2018-06-15,8,4,7,0,0,1,0,0,0,6,1,1
1759,2018-06-16,6,8,3,2,0,1,0,1,2,1,0,2
1760,2018-06-17,0,0,0,0,0,0,0,0,0,0,0,0
1761,2018-06-18,2,0,2,0,0,0,0,0,0,1,0,1
1762,2018-06-19,4,3,4,0,0,0,0,0,1,2,0,1
1763,2018-06-20,1,1,1,0,0,0,0,0,1,0,0,0
1764,2018-06-21,1,0,0,1,0,0,0,0,0,0,0,1
1765,2018-06-22,7,1,6,1,0,0,0,4,0,2,0,1
1766,2018-06-23,4,11,4,0,0,0,0,0,0,2,0,2
1767,2018-06-24,2,2,1,0,0,1,0,1,0,0,0,1
1768,2018-06-25,1,3,1,0,0,0,0,0,0,1,0,0
1769,2018-06-26,8,4,2,3,0,3,0,0,1,4,0,3
1770,2018-06-27,1,2,1,0,0,0,0,0,0,1,0,0
1771,2018-06-28,4,1,3,0,0,1,0,0,0,4,0,0
1772,2018-06-29,5,3,3,0,0,2,0,0,0,5,0,0
1773,2018-06-30,3,10,2,0,0,1,0,0,1,2,0,0
1774,2018-07-01,0,4,0,0,0,0,0,0,0,0,0,0
1775,2018-07-02,5,0,5,0,0,0,0,1,2,2,0,0
1776,2018-07-03,8,6,8,0,0,0,0,0,2,5,0,1
1777,2018-07-04,1,0,1,0,0,0,0,1,0,0,0,0
1778,2018-07-05,10,6,8,2,0,0,0,0,1,5,0,4
1779,2018-07-06,9,11,8,1,0,0,0,0,3,5,0,1
1780,2018-07-07,13,3,9,0,0,4,0,0,2,9,1,1
1781,2018-07-08,4,0,4,0,0,0,0,1,0,3,0,0
1782,2018-07-09,7,0,5,0,0,2,0,1,2,4,0,0
1783,2018-07-10,5,12,4,0,0,1,0,2,0,3,0,0
1784,2018-07-11,2,6,1,1,0,0,0,0,0,1,0,1
1785,2018-07-12,4,5,3,0,0,1,0,0,0,4,0,0
1786,2018-07-13,2,5,2,0,0,0,0,0,0,2,0,0
1787,2018-07-14,4,7,4,0,0,0,0,0,2,2,0,0
1788,2018-07-15,2,2,0,0,0,2,0,0,0,1,0,1
1789,2018-07-16,3,0,3,0,0,0,0,0,0,2,0,1
1790,2018-07-17,4,1,3,0,0,1,0,0,0,3,0,1
1791,2018-07-18,2,3,1,1,0,0,0,0,1,1,0,0
1792,2018-07-19,3,11,3,0,0,0,0,0,1,2,0,0
1793,2018-07-20,4,7,3,0,0,1,0,2,0,2,0,0
1794,2018-07-21,4,3,2,0,0,2,0,0,0,3,0,1
1795,2018-07-22,1,0,1,0,0,0,0,0,0,1,0,0
1796,2018-07-23,6,10,6,0,0,0,0,1,0,3,0,2
1797,2018-07-24,2,3,2,0,0,0,0,0,0,2,0,0
1798,2018-07-25,3,1,3,0,0,0,0,1,0,1,0,1
1799,2018-07-26,1,0,0,0,0,1,0,0,0,1,0,0
1800,2018-07-27,2,3,0,0,0,2,0,0,0,2,0,0
1801,2018-07-28,4,2,2,0,0,2,0,0,0,3,0,1
1802,2018-07-29,3,0,1,0,0,2,0,0,0,2,0,1
1803,2018-07-30,5,8,3,0,0,2,0,0,1,2,0,2
1804,2018-07-31,12,3,4,1,0,1,6,1,2,4,0,5
1805,2018-08-01,4,3,2,2,0,0,0,1,2,0,0,1
1806,2018-08-02,8,2,4,4,0,0,0,5,1,2,0,0
1807,2018-08-03,9,6,3,4,0,2,0,0,5,3,0,1
1808,2018-08-04,2,2,2,0,0,0,0,1,1,0,0,0
1809,2018-08-05,1,0,1,0,0,0,0,0,0,1,0,0
1810,2018-08-06,1,0,0,0,0,1,0,0,0,1,0,0
1811,2018-08-07,6,2,5,0,0,1,0,0,0,6,0,0
1812,2018-08-08,5,4,4,0,0,1,0,0,2,3,0,0
1813,2018-08-09,4,17,0,4,0,0,0,2,2,0,0,0
1814,2018-08-10,4,1,2,1,0,1,0,0,2,1,0,1
1815,2018-08-11,3,1,3,0,0,0,0,0,1,2,0,0
1816,2018-08-12,3,0,1,0,0,2,0,0,0,3,0,0
1817,2018-08-13,8,2,8,0,0,0,0,0,3,5,0,0
1818,2018-08-14,8,3,2,0,0,6,0,0,0,4,0,4
1819,2018-08-15,6,6,5,1,0,0,0,2,1,0,0,3
1820,2018-08-16,2,3,2,0,0,0,0,0,1,1,0,0
1821,2018-08-17,4,6,3,0,0,1,0,1,0,2,0,1
1822,2018-08-18,3,3,3,0,0,0,0,0,1,1,0,1
1823,2018-08-19,0,0,0,0,0,0,0,0,0,0,0,0
1824,2018-08-20,5,0,5,0,0,0,0,0,2,2,0,1
1825,2018-08-21,11,10,5,5,0,1,0,0,8,1,0,2
1826,2018-08-22,5,3,5,0,0,0,0,0,0,5,0,0
1827,2018-08-23,3,7,2,1,0,0,0,1,1,1,0,0
1828,2018-08-24,6,6,6,0,0,0,0,0,0,2,0,4
1829,2018-08-25,4,2,1,2,0,1,0,1,0,1,0,2
1830,2018-08-26,2,0,2,0,0,0,0,0,0,2,0,0
1831,2018-08-27,4,1,4,0,0,0,0,1,1,2,0,0
1832,2018-08-28,5,11,4,0,0,1,0,2,0,2,0,1
1833,2018-08-29,5,3,5,0,0,0,0,1,0,2,0,2
1834,2018-08-30,2,5,2,0,0,0,0,0,0,1,0,1
1835,2018-08-31,12,9,7,0,0,5,0,0,1,9,0,2
1836,2018-09-01,1,7,1,0,0,0,0,0,0,0,0,1
1837,2018-09-02,2,2,2,0,0,0,0,0,0,2,0,0
1838,2018-09-03,0,0,0,0,0,0,0,0,0,0,0,0
1839,2018-09-04,10,9,9,1,0,0,0,2,1,4,0,3
1840,2018-09-05,8,4,5,2,0,1,0,2,3,1,0,2
1841,2018-09-06,7,3,4,0,0,3,0,3,2,2,0,0
1842,2018-09-07,2,2,2,0,0,0,0,0,0,2,0,0
1843,2018-09-08,7,6,6,0,0,1,0,0,1,4,0,2
1844,2018-09-09,2,0,2,0,0,0,0,0,0,2,0,0
1845,2018-09-10,4,2,1,0,0,3,0,1,1,1,0,1
1846,2018-09-11,11,4,10,0,0,1,0,2,3,2,0,4
1847,2018-09-12,8,8,2,4,0,2,0,0,1,4,0,3
1848,2018-09-13,1,5,1,0,0,0,0,0,0,0,0,1
1849,2018-09-14,1,5,1,0,0,0,0,0,0,0,0,1
1850,2018-09-15,7,4,7,0,0,0,0,0,1,5,0,1
1851,2018-09-16,0,0,0,0,0,0,0,0,0,0,0,0
1852,2018-09-17,8,4,7,0,0,1,0,2,1,2,0,3
1853,2018-09-18,4,2,4,0,0,0,0,0,0,3,0,1
1854,2018-09-19,6,1,6,0,0,0,0,1,1,4,0,0
1855,2018-09-20,4,5,2,1,0,1,0,0,0,1,0,3
1856,2018-09-21,6,3,5,0,0,1,0,0,0,5,0,1
1857,2018-09-22,0,3,0,0,0,0,0,0,0,0,0,0
1858,2018-09-23,2,0,2,0,0,0,0,0,2,0,0,0
1859,2018-09-24,4,5,4,0,0,0,0,0,0,2,0,2
1860,2018-09-25,3,7,2,1,0,0,0,0,1,1,0,1
1861,2018-09-26,5,2,4,0,0,1,0,0,1,3,0,1
1862,2018-09-27,6,6,6,0,0,0,0,0,1,5,0,0
1863,2018-09-28,6,4,6,0,0,0,0,1,0,4,0,1
1864,2018-09-29,3,1,2,0,0,1,0,0,1,1,0,1
1865,2018-09-30,4,5,3,0,0,1,0,0,1,3,0,0
1866,2018-10-01,7,0,7,0,0,0,0,1,2,3,0,1
1867,2018-10-02,6,4,5,1,0,0,0,0,2,3,0,1
1868,2018-10-03,3,4,1,2,0,0,0,1,2,0,0,0
1869,2018-10-04,4,2,3,0,0,1,0,0,0,2,0,2
1870,2018-10-05,4,12,3,0,0,1,0,2,0,1,0,1
1871,2018-10-06,8,9,6,0,0,2,0,1,0,6,0,1
1872,2018-10-07,2,5,1,0,0,1,0,0,0,2,0,0
1873,2018-10-08,0,1,0,0,0,0,0,0,0,0,0,0
1874,2018-10-09,7,8,6,1,0,0,0,1,1,2,0,3
1875,2018-10-10,7,2,4,1,0,2,0,2,0,4,0,1
1876,2018-10-11,5,2,4,0,0,1,0,0,1,3,0,1
1877,2018-10-12,5,9,5,0,0,0,0,0,0,0,0,5
1878,2018-10-13,7,7,6,0,0,1,0,3,0,3,0,1
1879,2018-10-14,4,8,4,0,0,0,0,0,1,3,0,0
1880,2018-10-15,3,0,3,0,0,0,0,0,0,3,0,0
1881,2018-10-16,9,8,6,0,0,3,0,0,4,3,0,2
1882,2018-10-17,3,4,3,0,0,0,0,0,0,3,0,0
1883,2018-10-18,13,5,12,1,0,0,0,0,2,3,0,8
1884,2018-10-19,4,2,4,0,0,0,0,0,1,3,0,0
1885,2018-10-20,6,12,4,1,0,1,0,1,0,5,0,0
1886,2018-10-21,3,6,3,0,0,0,0,0,0,3,0,0
1887,2018-10-22,2,1,2,0,0,0,0,0,0,0,0,2
1888,2018-10-23,3,3,2,0,0,1,0,0,0,2,1,0
1889,2018-10-24,5,5,5,0,0,0,0,0,0,3,0,2
1890,2018-10-25,3,2,3,0,0,0,0,0,0,3,0,0
1891,2018-10-26,5,1,5,0,0,0,0,0,0,3,0,2
1892,2018-10-27,6,7,3,1,0,2,0,2,1,3,0,0
1893,2018-10-28,0,0,0,0,0,0,0,0,0,0,0,0
1894,2018-10-29,1,0,1,0,0,0,0,0,0,1,0,0
1895,2018-10-30,7,8,5,0,0,2,0,1,1,4,0,1
1896,2018-10-31,2,3,1,0,0,1,0,0,0,2,0,0
1897,2018-11-01,6,1,3,3,0,0,0,1,3,1,0,1
1898,2018-11-02,9,4,9,0,0,0,0,0,3,1,0,5
1899,2018-11-03,1,4,1,0,0,0,0,0,0,1,0,0
1900,2018-11-04,1,5,0,0,0,1,0,0,0,1,0,0
1901,2018-11-05,1,0,0,0,0,1,0,0,0,1,0,0
1902,2018-11-06,6,10,3,0,0,3,0,0,2,4,0,0
1903,2018-11-07,9,6,6,2,0,1,0,1,3,5,0,0
1904,2018-11-08,7,4,7,0,0,0,0,0,3,4,0,0
1905,2018-11-09,6,5,5,1,0,0,0,0,1,3,0,2
1906,2018-11-10,2,1,1,0,0,1,0,0,0,2,0,0
1907,2018-11-11,3,0,3,0,0,0,0,0,0,3,0,0
1908,2018-11-12,3,0,3,0,0,0,0,0,0,3,0,0
1909,2018-11-13,7,3,5,1,0,1,0,0,3,2,0,2
1910,2018-11-14,4,6,3,1,0,0,0,0,1,2,0,1
1911,2018-11-15,6,10,6,0,0,0,0,1,1,4,0,0
1912,2018-11-16,3,7,2,0,0,1,0,0,0,2,0,1
1913,2018-11-17,4,21,4,0,0,0,0,0,1,2,0,1
1914,2018-11-18,3,0,2,0,0,1,0,0,0,1,0,2
1915,2018-11-19,5,2,5,0,0,0,0,1,0,4,0,0
1916,2018-11-20,7,8,7,0,0,0,0,1,1,2,0,3
1917,2018-11-21,5,7,5,0,0,0,0,1,1,2,0,1
1918,2018-11-22,3,0,3,0,0,0,0,0,1,2,0,0
1919,2018-11-23,1,0,0,0,0,1,0,0,0,1,0,0
1920,2018-11-24,2,3,1,0,0,1,0,0,0,2,0,0
1921,2018-11-25,2,0,2,0,0,0,0,0,0,2,0,0
1922,2018-11-26,6,1,4,0,0,2,0,0,2,3,0,1
1923,2018-11-27,2,1,2,0,0,0,0,0,0,1,0,1
1924,2018-11-28,6,1,4,0,0,2,0,1,0,5,0,0
1925,2018-11-29,8,6,7,0,0,1,0,0,3,5,0,0
1926,2018-11-30,11,5,8,0,0,3,0,0,3,4,0,4
1927,2018-12-01,5,3,4,0,0,1,0,0,0,2,0,3
1928,2018-12-02,2,4,1,0,0,1,0,0,0,2,0,0
1929,2018-12-03,5,0,4,0,0,1,0,0,1,1,0,3
1930,2018-12-04,6,3,5,1,0,0,0,1,2,3,0,0
1931,2018-12-05,8,2,5,3,0,0,0,1,2,2,0,3
1932,2018-12-06,8,6,8,0,0,0,0,0,3,5,0,0
1933,2018-12-07,3,6,3,0,0,0,0,0,1,2,0,0
1934,2018-12-08,1,6,1,0,0,0,0,0,0,1,0,0
1935,2018-12-09,1,0,0,0,0,1,0,0,0,1,0,0
1936,2018-12-10,1,0,1,0,0,0,0,0,0,1,0,0
1937,2018-12-11,4,5,2,1,0,1,0,0,0,2,0,2
1938,2018-12-12,5,1,5,0,0,0,0,0,0,4,0,1
1939,2018-12-13,4,3,3,1,0,0,0,1,0,1,0,2
1940,2018-12-14,7,8,5,0,0,2,0,0,3,3,0,1
1941,2018-12-15,2,1,2,0,0,0,0,0,1,1,0,0
1942,2018-12-16,1,0,0,0,0,1,0,0,0,1,0,0
1943,2018-12-17,5,9,4,1,0,0,0,1,0,3,0,1
1944,2018-12-18,6,2,5,1,0,0,0,1,3,0,0,2
1945,2018-12-19,7,6,5,1,0,1,0,0,2,2,0,3
1946,2018-12-20,6,3,3,2,0,1,0,1,0,0,0,5
1947,2018-12-21,6,2,5,0,0,1,0,0,1,5,0,0
1948,2018-12-22,9,2,2,6,0,1,0,2,2,1,0,4
1949,2018-12-23,0,0,0,0,0,0,0,0,0,0,0,0
1950,2018-12-24,3,0,3,0,0,0,0,1,0,0,0,2
1951,2018-12-25,0,0,0,0,0,0,0,0,0,0,0,0
1952,2018-12-26,19,4,14,3,0,2,0,0,4,6,0,9
1953,2018-12-27,7,4,5,1,0,1,0,0,3,2,1,1
1954,2018-12-28,3,7,3,0,0,0,0,0,1,2,0,0
1955,2018-12-29,4,4,4,0,0,0,0,0,1,2,0,1
1956,2018-12-30,1,4,1,0,0,0,0,0,0,0,0,1
1957,2018-12-31,3,0,2,0,0,1,0,0,0,2,0,1
1958,2019-01-01,2,0,1,0,0,1,0,0,0,2,0,0
1959,2019-01-02,13,12,10,1,0,2,0,1,1,6,0,5
1960,2019-01-03,4,6,4,0,0,0,0,0,0,4,0,0
1961,2019-01-04,3,5,3,0,0,0,0,0,0,2,0,1
1962,2019-01-05,6,9,6,0,0,0,0,0,0,6,0,0
1963,2019-01-06,3,0,1,0,0,2,0,0,0,3,0,0
1964,2019-01-07,4,4,4,0,0,0,0,0,1,1,0,2
1965,2019-01-08,3,3,2,1,0,0,0,0,0,0,0,3
1966,2019-01-09,5,3,5,0,0,0,0,0,2,2,0,1
1967,2019-01-10,7,3,6,1,0,0,0,0,2,3,0,2
1968,2019-01-11,4,3,4,0,0,0,0,0,0,2,0,2
1969,2019-01-12,11,4,11,0,0,0,0,2,1,4,0,4
1970,2019-01-13,4,6,3,0,0,1,0,0,0,2,0,2
1971,2019-01-14,4,2,3,0,0,1,0,0,1,3,0,0
1972,2019-01-15,2,2,1,1,0,0,0,0,0,1,0,1
1973,2019-01-16,2,5,2,0,0,0,0,0,1,1,0,0
1974,2019-01-17,6,12,2,4,0,0,0,1,2,3,0,0
1975,2019-01-18,8,4,5,2,0,1,0,0,4,1,0,3
1976,2019-01-19,6,3,6,0,0,0,0,0,0,4,0,2
1977,2019-01-20,1,4,1,0,0,0,0,0,0,1,0,0
1978,2019-01-21,1,0,0,0,0,1,0,0,0,1,0,0
1979,2019-01-22,3,3,2,1,0,0,0,0,2,1,0,0
1980,2019-01-23,7,2,3,1,0,3,0,1,0,3,0,3
1981,2019-01-24,2,5,2,0,0,0,0,0,0,2,0,0
1982,2019-01-25,6,3,6,0,0,0,0,1,1,2,0,2
1983,2019-01-26,5,10,3,0,0,2,0,0,0,5,0,0
1984,2019-01-27,3,3,3,0,0,0,0,0,0,3,0,0
1985,2019-01-28,4,3,4,0,0,0,0,0,0,4,0,0
1986,2019-01-29,3,1,3,0,0,0,0,0,1,2,0,0
1987,2019-01-30,6,10,4,2,0,0,0,0,4,0,0,2
1988,2019-01-31,6,6,5,0,0,1,0,0,2,4,0,0
1989,2019-02-01,2,8,1,0,0,1,0,0,0,1,0,1
1990,2019-02-02,6,5,5,1,0,0,0,1,2,2,0,1
1991,2019-02-03,4,0,1,0,0,3,0,1,0,3,0,0
1992,2019-02-04,5,3,5,0,0,0,0,1,0,4,0,0
1993,2019-02-05,3,2,3,0,0,0,0,0,1,1,0,1
1994,2019-02-06,4,2,1,0,0,3,0,0,0,4,0,0
1995,2019-02-07,6,6,3,0,0,3,0,0,1,4,0,1
1996,2019-02-08,3,4,2,0,0,1,0,0,0,1,0,2
1997,2019-02-09,0,5,0,0,0,0,0,0,0,0,0,0
1998,2019-02-10,1,0,1,0,0,0,0,0,0,1,0,0
1999,2019-02-11,3,11,3,0,0,0,0,1,1,1,0,0
2000,2019-02-12,0,0,0,0,0,0,0,0,0,0,0,0
2001,2019-02-13,5,11,3,1,0,1,0,0,2,2,1,0
2002,2019-02-14,7,1,5,2,0,0,0,0,2,2,0,3
2003,2019-02-15,4,2,4,0,0,0,0,0,0,4,0,0
2004,2019-02-16,4,9,4,0,0,0,0,1,0,3,0,0
2005,2019-02-17,4,0,2,0,0,2,0,0,0,4,0,0
2006,2019-02-18,0,0,0,0,0,0,0,0,0,0,0,0
2007,2019-02-19,9,12,8,0,0,1,0,2,1,3,0,3
2008,2019-02-20,7,6,5,1,0,1,0,1,3,2,0,1
2009,2019-02-21,7,2,4,1,0,2,0,0,1,3,0,3
2010,2019-02-22,9,4,6,0,0,3,0,1,0,7,0,1
2011,2019-02-23,4,2,3,0,0,1,0,0,1,3,0,0
2012,2019-02-24,0,0,0,0,0,0,0,0,0,0,0,0
2013,2019-02-25,6,0,4,0,0,2,0,0,3,1,0,2
2014,2019-02-26,0,4,0,0,0,0,0,0,0,0,0,0
2015,2019-02-27,6,3,2,4,0,0,0,1,0,0,0,5
2016,2019-02-28,6,5,3,0,0,3,0,0,3,2,0,1
2017,2019-03-01,9,5,9,0,0,0,0,1,2,5,0,1
2018,2019-03-02,6,5,4,0,0,2,0,3,2,1,0,0
2019,2019-03-03,2,0,0,0,0,2,0,0,0,2,0,0
2020,2019-03-04,3,1,3,0,0,0,0,0,1,2,0,0
2021,2019-03-05,12,3,9,1,0,2,0,0,1,10,0,1
2022,2019-03-06,5,10,5,0,0,0,0,0,2,0,0,3
2023,2019-03-07,6,3,5,1,0,0,0,1,1,3,0,1
2024,2019-03-08,8,13,3,1,0,4,0,1,0,6,0,1
2025,2019-03-09,4,4,3,0,0,1,0,0,1,3,0,0
2026,2019-03-10,3,0,3,0,0,0,0,1,1,1,0,0
2027,2019-03-11,5,2,3,1,0,1,0,1,0,3,0,1
2028,2019-03-12,5,6,5,0,0,0,0,0,0,4,0,1
2029,2019-03-13,4,2,3,0,0,1,0,0,0,3,1,0
2030,2019-03-14,1,9,0,1,0,0,0,0,1,0,0,0
2031,2019-03-15,1,8,0,1,0,0,0,0,0,0,0,1
2032,2019-03-16,6,6,3,3,0,0,0,1,2,1,0,2
2033,2019-03-17,1,0,1,0,0,0,0,0,0,1,0,0
2034,2019-03-18,4,5,4,0,0,0,0,0,0,4,0,0
2035,2019-03-19,5,3,4,0,0,1,0,0,1,2,0,2
2036,2019-03-20,4,1,4,0,0,0,0,0,2,2,0,0
2037,2019-03-21,11,2,3,8,0,0,0,0,4,2,0,5
2038,2019-03-22,1,8,1,0,0,0,0,0,1,0,0,0
2039,2019-03-23,2,6,2,0,0,0,0,0,0,2,0,0
2040,2019-03-24,0,0,0,0,0,0,0,0,0,0,0,0
2041,2019-03-25,0,0,0,0,0,0,0,0,0,0,0,0
2042,2019-03-26,6,3,5,0,0,1,0,0,3,3,0,0
2043,2019-03-27,9,3,7,0,0,2,0,1,2,5,0,1
2044,2019-03-28,7,1,6,0,0,1,0,0,2,4,0,1
2045,2019-03-29,7,4,5,1,0,1,0,1,1,3,0,2
2046,2019-03-30,4,7,3,0,0,1,0,0,1,2,0,1
2047,2019-03-31,4,0,1,0,0,3,0,0,0,2,0,2
2048,2019-04-01,3,0,3,0,0,0,0,0,0,3,0,0
2049,2019-04-02,6,1,6,0,0,0,0,1,3,2,0,0
2050,2019-04-03,3,5,3,0,0,0,0,0,0,3,0,0
2051,2019-04-04,12,1,3,1,0,8,0,1,0,10,0,1
2052,2019-04-05,5,2,5,0,0,0,0,0,0,1,0,4
2053,2019-04-06,4,1,4,0,0,0,0,0,0,4,0,0
2054,2019-04-07,2,0,2,0,0,0,0,0,0,2,0,0
2055,2019-04-08,1,0,1,0,0,0,0,0,0,1,0,0
2056,2019-04-09,6,7,6,0,0,0,0,0,0,5,0,1
2057,2019-04-10,4,10,2,0,0,2,0,0,0,3,0,1
2058,2019-04-11,7,2,6,1,0,0,0,1,0,3,0,3
2059,2019-04-12,4,8,2,0,0,2,0,0,1,3,0,0
2060,2019-04-13,3,6,3,0,0,0,0,0,0,0,0,3
2061,2019-04-14,0,0,0,0,0,0,0,0,0,0,0,0
2062,2019-04-15,7,2,7,0,0,0,0,1,1,5,0,0
2063,2019-04-16,3,4,2,1,0,0,0,0,1,0,0,2
2064,2019-04-17,1,1,1,0,0,0,0,0,0,1,0,0
2065,2019-04-18,2,1,2,0,0,0,0,1,0,0,0,1
2066,2019-04-19,9,7,8,0,0,1,0,0,0,5,0,4
2067,2019-04-20,3,4,3,0,0,0,0,0,0,3,0,0
