,DateTime,Stray_Abandoned,Euthanasia_Req,Public_Assist,Owner_Surrender,Other,TotalIntakes
2696,2/23/21,7,0,0,4,0,11
2697,2/24/21,1,0,2,1,0,4
2698,2/25/21,7,0,1,3,0,11
2699,2/26/21,10,0,1,1,0,12
2700,2/27/21,8,0,0,0,0,8
2701,2/28/21,5,0,0,0,0,5
2702,3/1/21,6,0,0,2,0,8
2703,3/2/21,16,0,1,9,0,26
2704,3/3/21,17,0,0,12,0,29
2705,3/4/21,3,0,1,2,0,6
2706,3/5/21,9,0,0,6,0,15
2707,3/6/21,1,0,1,0,0,2
2708,3/7/21,8,0,2,0,0,10
2709,3/8/21,15,0,1,3,0,19
2710,3/9/21,7,0,0,6,0,13
2711,3/10/21,9,0,1,5,0,15
2712,3/11/21,9,0,1,15,0,25
2713,3/12/21,6,0,1,5,0,12
2714,3/13/21,1,0,1,0,0,2
2715,3/14/21,5,0,1,1,0,7
2716,3/15/21,6,0,1,6,0,13
2717,3/16/21,6,0,5,4,0,15
2718,3/17/21,5,0,0,2,0,7
2719,3/18/21,3,0,2,14,0,19
2720,3/19/21,5,0,0,9,0,14
2721,3/20/21,7,0,0,1,0,8
2722,3/21/21,11,0,2,1,0,14
2723,3/22/21,12,0,3,3,0,18
2724,3/23/21,6,0,1,5,0,12
2725,3/24/21,11,0,0,10,0,21
2726,3/25/21,8,0,0,3,0,11
2727,3/26/21,9,0,0,6,0,15
2728,3/27/21,3,0,0,3,0,6
2729,3/28/21,10,0,1,2,0,13
2730,3/29/21,7,0,2,4,0,13
2731,3/30/21,3,0,0,14,0,17
2732,3/31/21,10,0,4,13,0,27
2733,4/1/21,6,0,1,4,0,11
2734,4/2/21,7,0,2,3,0,12
2735,4/3/21,4,0,0,0,0,4
2736,4/4/21,6,0,0,0,0,6
2737,4/5/21,15,0,2,3,0,20
2738,4/6/21,7,0,1,4,0,12
2739,4/7/21,7,0,1,2,0,10
2740,4/8/21,8,0,2,3,0,13
2741,4/9/21,4,0,1,5,0,10
2742,4/10/21,4,0,1,1,0,6
2743,4/11/21,6,0,0,1,0,7
2744,4/12/21,7,0,1,7,0,15
2745,4/13/21,24,0,2,5,0,31
2746,4/14/21,15,0,0,6,0,21
2747,4/15/21,10,0,2,4,0,16
2748,4/16/21,22,0,1,4,0,27
2749,4/17/21,11,0,0,0,0,11
2750,4/18/21,3,0,6,1,0,10
2751,4/19/21,12,0,2,5,0,19
2752,4/20/21,11,0,1,5,0,17
2753,4/21/21,14,0,0,17,0,31
2754,4/22/21,5,0,1,5,0,11
2755,4/23/21,15,0,2,5,0,22
2756,4/24/21,8,0,0,1,0,9
2757,4/25/21,5,0,1,0,0,6
2758,4/26/21,6,0,2,6,0,14
2759,4/27/21,5,0,1,3,0,9
2760,4/28/21,9,0,1,3,0,13
2761,4/29/21,14,0,1,7,0,22
2762,4/30/21,10,0,3,3,0,16
2763,5/1/21,8,0,1,2,0,11
2764,5/2/21,8,0,0,1,0,9
2765,5/3/21,13,0,0,12,0,25
2766,5/4/21,11,0,2,2,0,15
2767,5/5/21,7,0,0,6,0,13
2768,5/6/21,9,0,0,4,0,13
2769,5/7/21,7,0,2,5,0,14
2770,5/8/21,9,0,2,0,0,11
2771,5/9/21,6,0,1,2,0,9
2772,5/10/21,8,0,1,6,0,15
2773,5/11/21,10,0,0,2,0,12
2774,5/12/21,14,0,0,5,0,19
2775,5/13/21,10,0,5,7,0,22
2776,5/14/21,8,0,4,3,0,15
2777,5/15/21,16,0,0,1,0,17
2778,5/16/21,8,0,0,1,0,9
2779,5/17/21,9,0,3,5,0,17
2780,5/18/21,13,0,1,2,0,16
2781,5/19/21,9,0,0,4,0,13
2782,5/20/21,10,0,0,10,0,20
2783,5/21/21,5,0,0,4,0,9
2784,5/22/21,7,0,0,1,0,8
2785,5/23/21,8,0,3,0,0,11
2786,5/24/21,13,0,3,4,0,20
2787,5/25/21,17,0,2,9,0,28
2788,5/26/21,10,0,3,6,0,19
2789,5/27/21,18,0,0,7,0,25
2790,5/28/21,11,0,1,3,0,15
2791,5/29/21,6,0,1,2,0,9
2792,5/30/21,13,0,7,0,0,20
2793,5/31/21,5,0,2,4,0,11
2794,6/1/21,13,0,1,6,0,20
2795,6/2/21,11,0,1,5,0,17
2796,6/3/21,19,0,0,9,0,28
2797,6/4/21,10,0,1,5,0,16
2798,6/5/21,4,0,0,1,0,5
2799,6/6/21,8,0,1,1,0,10
2800,6/7/21,14,0,1,6,0,21
2801,6/8/21,9,0,1,12,0,22
2802,6/9/21,15,0,0,9,0,24
2803,6/10/21,21,0,1,4,0,26
2804,6/11/21,33,0,5,7,0,45
2805,6/12/21,10,0,11,3,0,24
2806,6/13/21,20,0,1,1,0,22
2807,6/14/21,7,0,1,2,0,10
2808,6/15/21,14,0,26,8,0,48
2809,6/16/21,19,0,2,7,0,28
2810,6/17/21,12,0,0,12,0,24
2811,6/18/21,6,0,3,0,0,9
2812,6/19/21,1,0,1,4,0,6
2813,6/20/21,8,0,1,0,0,9
2814,6/21/21,13,0,1,19,0,33
2815,6/22/21,8,0,1,10,0,19
2816,6/23/21,16,0,2,11,0,29
2817,6/24/21,7,0,0,7,0,14
2818,6/25/21,12,0,0,7,0,19
2819,6/26/21,8,0,0,5,0,13
2820,6/27/21,2,0,0,1,0,3
2821,6/28/21,18,0,1,6,0,25
2822,6/29/21,10,0,1,7,0,18
2823,6/30/21,14,0,1,5,0,20
2824,7/1/21,8,0,0,7,0,15
2825,7/2/21,26,0,1,8,0,35
2826,7/3/21,7,0,2,2,0,11
2827,7/4/21,7,0,3,1,0,11
2828,7/5/21,3,0,4,1,0,8
2829,7/6/21,21,0,4,9,0,34
2830,7/7/21,24,0,1,12,0,37
2831,7/8/21,31,0,1,7,0,39
2832,7/9/21,15,0,1,8,0,24
2833,7/10/21,9,0,0,1,0,10
2834,7/11/21,2,0,0,1,0,3
2835,7/12/21,20,0,0,7,0,27
2836,7/13/21,22,0,0,5,0,27
2837,7/14/21,11,0,5,12,0,28
2838,7/15/21,17,0,0,5,0,22
2839,7/16/21,17,0,0,11,0,28
2840,7/17/21,15,0,1,2,0,18
2841,7/18/21,9,0,0,2,0,11
2842,7/19/21,10,0,2,7,0,19
2843,7/20/21,19,0,1,4,0,24
2844,7/21/21,13,0,1,3,0,17
2845,7/22/21,17,0,0,6,0,23
2846,7/23/21,12,0,4,13,0,29
2847,7/24/21,15,0,2,0,0,17
2848,7/25/21,4,0,0,1,0,5
2849,7/26/21,7,0,0,6,0,13
2850,7/27/21,11,0,2,8,0,21
2851,7/28/21,15,0,1,16,0,32
2852,7/29/21,15,0,0,17,0,32
2853,7/30/21,8,0,1,9,0,18
2854,7/31/21,8,0,2,2,0,12
2855,8/1/21,4,0,0,3,0,7
2856,8/2/21,21,0,0,8,0,29
2857,8/3/21,18,0,1,13,0,32
2858,8/4/21,15,0,2,8,0,25
2859,8/5/21,9,0,0,7,0,16
2860,8/6/21,14,0,0,7,0,21
2861,8/7/21,9,0,0,7,0,16
2862,8/8/21,7,0,1,1,0,9
2863,8/9/21,8,0,1,16,0,25
2864,8/10/21,13,0,2,4,0,19
2865,8/11/21,6,0,1,12,0,19
2866,8/12/21,14,0,2,6,0,22
2867,8/13/21,13,0,1,1,0,15
2868,8/14/21,3,0,2,2,0,7
2869,8/15/21,3,0,1,0,0,4
2870,8/16/21,20,0,2,17,0,39
2871,8/17/21,18,0,0,9,0,27
2872,8/18/21,11,0,3,6,0,20
2873,8/19/21,9,0,2,11,0,22
2874,8/20/21,14,0,1,6,0,21
2875,8/21/21,5,0,0,2,0,7
2876,8/22/21,15,0,2,1,0,18
2877,8/23/21,11,0,3,14,0,28
2878,8/24/21,15,0,1,9,0,25
2879,8/25/21,17,0,0,1,0,18
2880,8/26/21,5,0,0,20,0,25
2881,8/27/21,19,0,0,7,0,26
2882,8/28/21,8,0,2,4,0,14
2883,8/29/21,3,0,2,1,0,6
2884,8/30/21,21,0,1,8,0,30
2885,8/31/21,12,0,1,13,0,26
2886,9/1/21,13,0,0,9,0,22
2887,9/2/21,12,0,1,3,0,16
2888,9/3/21,12,0,1,9,0,22
2889,9/4/21,12,0,1,2,0,15
2890,9/5/21,5,0,0,2,0,7
2891,9/6/21,2,0,1,0,0,3
2892,9/7/21,12,0,4,5,0,21
2893,9/8/21,12,0,1,9,0,22
2894,9/9/21,17,0,1,4,0,22
2895,9/10/21,12,0,0,9,0,21
2896,9/11/21,4,0,1,2,0,7
2897,9/12/21,9,0,1,11,0,21
2898,9/13/21,12,0,0,7,0,19
2899,9/14/21,15,0,2,9,0,26
2900,9/15/21,12,0,3,11,0,26
2901,9/16/21,13,0,4,8,0,25
2902,9/17/21,25,0,0,9,0,34
2903,9/18/21,9,0,0,2,0,11
2904,9/19/21,2,0,2,3,0,7
2905,9/20/21,13,0,1,5,0,19
2906,9/21/21,21,0,0,17,0,38
2907,9/22/21,12,0,0,7,0,19
2908,9/23/21,14,0,1,8,0,23
2909,9/24/21,13,0,3,10,0,26
2910,9/25/21,10,0,1,1,0,12
2911,9/26/21,8,0,0,0,0,8
2912,9/27/21,14,0,1,8,0,23
2913,9/28/21,9,0,0,9,0,18
2914,9/29/21,13,0,0,25,0,38
2915,9/30/21,8,0,9,13,0,30
2916,10/1/21,10,0,0,12,0,22
2917,10/2/21,11,1,1,4,0,17
2918,10/3/21,9,0,2,2,0,13
2919,10/4/21,8,0,0,5,0,13
2920,10/5/21,12,0,0,9,0,21
2921,10/6/21,16,0,1,9,0,26
2922,10/7/21,13,0,0,16,0,29
2923,10/8/21,12,0,0,9,0,21
2924,10/9/21,7,0,2,2,0,11
2925,10/10/21,6,0,0,2,0,8
2926,10/11/21,13,0,1,13,0,27
2927,10/12/21,13,0,0,9,0,22
2928,10/13/21,14,0,2,6,0,22
2929,10/14/21,11,0,2,7,0,20
2930,10/15/21,13,0,0,7,0,20
2931,10/16/21,9,0,1,0,0,10
2932,10/17/21,14,0,1,0,0,15
2933,10/18/21,19,0,0,5,0,24
2934,10/19/21,13,0,2,4,0,19
2935,10/20/21,26,0,1,6,0,33
2936,10/21/21,12,0,1,4,0,17
2937,10/22/21,16,0,0,4,0,20
2938,10/23/21,8,0,1,1,0,10
2939,10/24/21,9,0,1,1,0,11
2940,10/25/21,19,0,1,8,0,28
2941,10/26/21,9,0,3,8,0,20
2942,10/27/21,17,0,0,4,0,21
2943,10/28/21,15,0,0,6,0,21
2944,10/29/21,11,0,0,5,0,16
2945,10/30/21,7,0,2,0,0,9
2946,10/31/21,7,0,4,2,0,13
2947,11/1/21,10,0,1,12,0,23
2948,11/2/21,8,0,1,10,0,19
2949,11/3/21,12,0,4,5,0,21
2950,11/4/21,9,0,0,10,0,19
2951,11/5/21,23,0,0,9,0,32
2952,11/6/21,8,0,0,4,0,12
2953,11/7/21,6,0,0,0,0,6
2954,11/8/21,11,0,1,8,0,20
2955,11/9/21,16,0,0,8,0,24
2956,11/10/21,13,0,3,19,0,35
2957,11/11/21,6,0,1,0,0,7
2958,11/12/21,19,0,4,5,0,28
2959,11/13/21,9,0,0,2,0,11
2960,11/14/21,3,0,0,2,0,5
2961,11/15/21,9,0,1,19,0,29
2962,11/16/21,8,0,5,6,0,19
2963,11/17/21,25,0,1,11,0,37
2964,11/18/21,12,0,1,18,0,31
2965,11/19/21,10,0,0,5,0,15
2966,11/20/21,6,0,0,1,0,7
2967,11/21/21,8,0,0,1,0,9
2968,11/22/21,16,0,2,11,0,29
2969,11/23/21,23,0,2,3,0,28
2970,11/24/21,11,0,5,10,0,26
2971,11/25/21,3,0,0,0,0,3
2972,11/26/21,4,0,5,0,0,9
2973,11/27/21,7,0,0,2,0,9
2974,11/28/21,7,0,1,4,0,12
2975,11/29/21,16,0,2,9,0,27
2976,11/30/21,7,0,0,5,0,12
2977,12/1/21,13,0,0,3,0,16
2978,12/2/21,19,0,0,15,0,34
2979,12/3/21,14,0,2,9,0,25
2980,12/4/21,12,0,3,2,0,17
2981,12/5/21,9,0,1,2,0,12
2982,12/6/21,23,0,4,12,0,39
2983,12/7/21,9,0,0,1,0,10
2984,12/8/21,8,0,0,13,0,21
2985,12/9/21,16,0,1,4,0,21
2986,12/10/21,8,0,2,9,0,19
2987,12/11/21,8,0,5,1,0,14
2988,12/12/21,6,0,0,0,0,6
2989,12/13/21,19,0,2,12,0,33
2990,12/14/21,13,0,4,8,0,25
2991,12/15/21,10,0,3,5,0,18
2992,12/16/21,10,0,2,4,0,16
2993,12/17/21,19,0,0,10,0,29
2994,12/18/21,8,0,0,1,0,9
2995,12/19/21,5,0,2,2,0,9
2996,12/20/21,21,0,1,8,0,30
2997,12/21/21,12,0,1,9,0,22
2998,12/22/21,5,0,1,18,0,24
2999,12/23/21,9,0,0,3,0,12
3000,12/24/21,3,0,1,0,0,4
,12/25/21,,,,,,
3001,12/26/21,15,0,0,3,0,18
3002,12/27/21,23,0,2,11,0,36
3003,12/28/21,21,0,12,7,0,40
3004,12/29/21,28,0,0,10,0,38
3005,12/30/21,9,0,0,6,0,15
3006,12/31/21,27,0,0,5,0,32
3007,1/1/22,2,0,0,0,0,2
3008,1/2/22,16,0,1,4,0,21
3009,1/3/22,23,0,0,7,0,30
3010,1/4/22,12,0,0,16,0,28
3011,1/5/22,9,0,1,4,0,14
3012,1/6/22,14,0,3,5,0,22
3013,1/7/22,20,0,2,5,0,27
3014,1/8/22,19,0,2,0,0,21
3015,1/9/22,5,0,1,0,0,6
3016,1/10/22,13,0,4,19,0,36
3017,1/11/22,11,0,0,11,0,22
3018,1/12/22,8,0,2,9,0,19
3019,1/13/22,15,0,0,5,0,20
3020,1/14/22,9,0,1,10,0,20
3021,1/15/22,15,0,0,0,0,15
3022,1/16/22,6,0,0,3,0,9
3023,1/17/22,7,0,2,0,0,9
3024,1/18/22,27,0,1,9,0,37
3025,1/19/22,15,0,3,6,0,24
3026,1/20/22,8,0,4,6,0,18
3027,1/21/22,31,0,1,11,0,43
3028,1/22/22,7,0,0,5,0,12
,1/23/22,,,,,,
3029,1/24/22,13,0,2,8,0,23
3030,1/25/22,15,0,2,6,0,23
3031,1/26/22,23,0,2,5,0,30
3032,1/27/22,17,0,1,5,0,23
3033,1/28/22,10,0,0,4,0,14
3034,1/29/22,9,0,1,4,0,14
3035,1/30/22,7,0,0,0,0,7
3036,1/31/22,17,0,3,15,0,35
3037,2/1/22,19,0,0,5,0,24
3038,2/2/22,14,0,2,17,0,33
3039,2/3/22,6,0,2,0,0,8
3040,2/4/22,2,0,1,0,0,3
3041,2/5/22,13,0,3,2,0,18
3042,2/6/22,2,0,0,0,0,2
3043,2/7/22,18,0,3,12,0,33
3044,2/8/22,12,0,5,19,0,36
3045,2/9/22,13,0,2,4,0,19
3046,2/10/22,17,0,1,12,0,30
3047,2/11/22,13,0,4,4,0,21
3048,2/12/22,7,0,0,2,0,9
3049,2/13/22,3,0,0,0,0,3
3050,2/14/22,19,0,1,6,0,26
3051,2/15/22,24,0,1,4,0,29
3052,2/16/22,10,0,0,4,0,14
3053,2/17/22,12,0,0,4,0,16
3054,2/18/22,22,0,1,7,0,30
3055,2/19/22,7,0,1,0,0,8
3056,2/20/22,3,0,0,0,0,3
3057,2/21/22,24,0,3,0,0,27
3058,2/22/22,11,0,5,7,0,23
3059,2/23/22,16,0,3,2,0,21
3060,2/24/22,20,0,2,2,0,24
3061,2/25/22,13,0,1,3,0,17
3062,2/26/22,5,0,1,1,0,7
3063,2/27/22,4,0,0,1,0,5
3064,2/28/22,8,0,1,5,0,14
3065,3/1/22,14,0,1,6,0,21
3066,3/2/22,12,0,5,4,0,21
3067,3/3/22,15,0,6,11,0,32
3068,3/4/22,13,0,4,9,0,26
3069,3/5/22,13,0,1,4,0,18
3070,3/6/22,5,0,0,0,0,5
3071,3/7/22,14,0,3,7,0,24
3072,3/8/22,16,0,0,4,0,20
3073,3/9/22,13,0,0,4,0,17
3074,3/10/22,11,0,2,4,0,17
3075,3/11/22,15,0,3,4,0,22
3076,3/12/22,8,0,0,0,0,8
3077,3/13/22,5,0,1,0,0,6
3078,3/14/22,7,0,0,7,0,14
3079,3/15/22,15,0,3,5,0,23
3080,3/16/22,16,0,3,2,0,21
3081,3/17/22,9,0,2,9,0,20
3082,3/18/22,24,0,1,3,0,28
3083,3/19/22,7,0,0,3,0,10
3084,3/20/22,3,0,1,1,0,5
3085,3/21/22,7,0,1,1,0,9
3086,3/22/22,16,0,0,11,0,27
3087,3/23/22,6,0,0,2,0,8
3088,3/24/22,18,0,0,5,0,23
3089,3/25/22,8,0,1,3,0,12
3090,3/26/22,9,0,3,2,0,14
3091,3/27/22,1,0,1,0,0,2
3092,3/28/22,11,0,1,6,0,18
3093,3/29/22,11,0,0,10,0,21
3094,3/30/22,22,0,0,10,0,32
3095,3/31/22,4,0,2,9,0,15
3096,4/1/22,16,0,22,2,0,40
3097,4/2/22,10,0,1,0,0,11
3098,4/3/22,3,0,0,1,0,4
3099,4/4/22,30,0,4,14,0,48
3100,4/5/22,16,0,3,4,0,23
3101,4/6/22,5,0,2,2,0,9
3102,4/7/22,15,0,2,3,0,20
3103,4/8/22,10,0,0,6,0,16
3104,4/9/22,4,0,0,0,0,4
3105,4/10/22,7,0,1,0,0,8
3106,4/11/22,33,0,2,7,0,42
3107,4/12/22,14,0,0,8,0,22
3108,4/13/22,19,0,3,6,0,28
3109,4/14/22,9,0,1,11,0,21
3110,4/15/22,11,0,0,10,0,21
3111,4/16/22,6,0,1,3,0,10
3112,4/17/22,2,0,2,1,0,5
3113,4/18/22,14,0,0,5,0,19
3114,4/19/22,14,0,2,5,0,21
3115,4/20/22,7,0,1,2,0,10
3116,4/21/22,10,0,3,4,0,17
3117,4/22/22,22,0,4,14,0,40
3118,4/23/22,11,0,1,11,0,23
3119,4/24/22,2,0,1,0,0,3
3120,4/25/22,11,0,0,3,0,14
3121,4/26/22,18,0,0,5,0,23
3122,4/27/22,18,0,0,4,0,22
3123,4/28/22,11,0,2,3,0,16
3124,4/29/22,16,0,8,4,0,28
3125,4/30/22,5,0,0,0,0,5
3126,5/1/22,4,0,0,0,0,4
3127,5/2/22,39,0,1,9,0,49
3128,5/3/22,17,0,1,3,0,21
3129,5/4/22,11,0,2,7,0,20
3130,5/5/22,16,0,5,1,0,22
3131,5/6/22,15,0,2,6,0,23
3132,5/7/22,4,0,2,0,0,6
3133,5/8/22,4,0,0,1,0,5
3134,5/9/22,16,0,3,10,0,29
3135,5/10/22,5,0,5,5,0,15
3136,5/11/22,22,0,1,5,0,28
3137,5/12/22,16,0,8,2,0,26
3138,5/13/22,23,0,3,5,0,31
3139,5/14/22,5,0,2,0,0,7
3140,5/15/22,3,0,1,0,0,4
3141,5/16/22,12,0,2,10,0,24
3142,5/17/22,8,0,0,5,0,13
3143,5/18/22,14,0,6,4,0,24
3144,5/19/22,25,0,1,2,0,28
3145,5/20/22,12,0,1,4,0,17
3146,5/21/22,12,0,1,1,0,14
3147,5/22/22,3,0,1,0,0,4
3148,5/23/22,30,0,3,11,0,44
3149,5/24/22,12,0,4,2,0,18
3150,5/25/22,18,0,0,8,0,26
3151,5/26/22,14,0,2,7,0,23
3152,5/27/22,10,0,0,1,0,11
3153,5/28/22,5,0,3,1,0,9
3154,5/29/22,3,0,1,1,0,5
3155,5/30/22,5,0,0,7,0,12
3156,5/31/22,21,0,2,3,0,26
3157,6/1/22,36,0,0,4,0,40
3158,6/2/22,7,0,1,6,0,14
3159,6/3/22,8,0,1,2,0,11
3160,6/4/22,9,0,2,0,0,11
3161,6/5/22,4,0,0,0,0,4
3162,6/6/22,5,0,2,2,0,9
3163,6/7/22,13,0,1,12,0,26
3164,6/8/22,11,0,2,7,0,20
3165,6/9/22,13,0,0,2,0,15
3166,6/10/22,16,0,2,3,0,21
3167,6/11/22,7,0,0,6,0,13
3168,6/12/22,6,0,1,0,0,7
3169,6/13/22,10,0,0,5,0,15
3170,6/14/22,13,0,0,4,0,17
3171,6/15/22,25,0,4,7,0,36
3172,6/16/22,34,0,0,3,0,37
3173,6/17/22,7,0,2,4,0,13
3174,6/18/22,3,0,0,1,0,4
3175,6/19/22,1,0,3,0,0,4
3176,6/20/22,22,0,3,3,0,28
3177,6/21/22,11,0,6,3,0,20
3178,6/22/22,25,0,3,5,0,33
3179,6/23/22,20,0,4,9,0,33
3180,6/24/22,14,0,1,7,0,22
3181,6/25/22,13,0,0,3,0,16
3182,6/26/22,1,0,0,0,0,1
3183,6/27/22,19,0,2,7,0,28
3184,6/28/22,12,0,1,6,0,19
3185,6/29/22,20,0,2,5,0,27
3186,6/30/22,15,0,0,8,0,23
3187,7/1/22,10,0,2,17,0,29
,7/2/22,,,,,,
3188,7/3/22,2,0,0,0,0,2
3189,7/4/22,3,0,1,0,0,4
3190,7/5/22,6,0,1,6,0,13
3191,7/6/22,26,0,4,15,0,45
3192,7/7/22,16,0,10,10,0,36
3193,7/8/22,25,0,0,5,0,30
3194,7/9/22,7,0,0,1,0,8
3195,7/10/22,4,0,0,0,0,4
3196,7/11/22,24,0,1,1,0,26
3197,7/12/22,22,0,10,14,0,46
3198,7/13/22,11,0,7,2,0,20
3199,7/14/22,26,0,2,3,0,31
3200,7/15/22,14,0,0,2,0,16
3201,7/16/22,8,0,1,1,0,10
3202,7/17/22,11,0,0,0,0,11
3203,7/18/22,24,0,3,7,0,34
3204,7/19/22,15,0,1,6,0,22
3205,7/20/22,15,0,3,15,0,33
3206,7/21/22,18,0,7,2,0,27
3207,7/22/22,8,0,0,42,0,50
3208,7/23/22,15,0,3,10,0,28
3209,7/24/22,1,0,0,11,0,12
3210,7/25/22,19,0,2,13,0,34
3211,7/26/22,8,0,4,5,0,17
3212,7/27/22,26,0,11,7,0,44
3213,7/28/22,13,0,0,3,0,16
3214,7/29/22,11,0,0,8,0,19
3215,7/30/22,23,0,5,1,0,29
,7/31/22,,,,,,
3216,8/1/22,32,0,0,5,0,37
3217,8/2/22,12,0,0,3,0,15
3218,8/3/22,19,0,0,12,0,31
3219,8/4/22,13,0,0,10,0,23
3220,8/5/22,17,0,0,7,0,24
3221,8/6/22,10,0,1,0,0,11
3222,8/7/22,3,0,2,0,0,5
3223,8/8/22,11,0,1,6,0,18
3224,8/9/22,13,0,4,2,0,19
3225,8/10/22,9,0,1,7,0,17
3226,8/11/22,21,0,3,3,0,27
3227,8/12/22,15,0,1,3,0,19
3228,8/13/22,7,0,2,1,0,10
3229,8/14/22,2,0,1,0,0,3
3230,8/15/22,18,0,1,4,0,23
3231,8/16/22,25,0,5,5,0,35
3232,8/17/22,18,0,5,3,0,26
3233,8/18/22,15,0,2,5,0,22
3234,8/19/22,26,0,1,6,0,33
3235,8/20/22,3,0,0,1,0,4
3236,8/21/22,5,0,0,0,0,5
3237,8/22/22,18,0,0,3,0,21
3238,8/23/22,16,0,1,10,0,27
3239,8/24/22,13,0,3,7,0,23
3240,8/25/22,11,0,4,5,0,20
3241,8/26/22,14,0,1,13,0,28
3242,8/27/22,9,0,1,2,0,12
3243,8/28/22,2,0,1,0,0,3
3244,8/29/22,28,0,3,5,0,36
3245,8/30/22,12,0,1,10,0,23
3246,8/31/22,8,0,0,11,0,19
3247,9/1/22,33,0,1,6,0,40
3248,9/2/22,10,0,1,6,0,17
3249,9/3/22,12,0,0,0,0,12
3250,9/4/22,4,0,1,0,0,5
3251,9/5/22,7,0,0,0,0,7
3252,9/6/22,20,0,2,4,0,26
3253,9/7/22,20,0,1,8,0,29
3254,9/8/22,15,0,4,7,0,26
3255,9/9/22,14,0,1,1,0,16
3256,9/10/22,12,0,1,1,0,14
3257,9/11/22,2,0,1,0,0,3
3258,9/12/22,17,0,0,4,0,21
3259,9/13/22,5,0,0,7,0,12
3260,9/14/22,3,0,0,2,0,5
3261,9/15/22,0,0,0,1,0,1
3262,9/16/22,2,0,0,5,0,7
3263,9/17/22,6,0,0,1,0,7
3264,9/18/22,3,0,1,0,0,4
3265,9/19/22,5,0,1,3,0,9
3266,9/20/22,5,0,2,3,0,10
3267,9/21/22,5,0,0,9,0,14
3268,9/22/22,11,0,0,7,0,18
3269,9/23/22,8,0,1,8,0,17
3270,9/24/22,3,0,0,4,0,7
3271,9/25/22,4,0,0,2,0,6
3272,9/26/22,11,0,1,2,0,14
3273,9/27/22,10,0,0,4,0,14
3274,9/28/22,7,0,0,6,0,13
3275,9/29/22,13,0,0,3,0,16
3276,9/30/22,9,0,1,3,0,13
3277,10/1/22,6,0,0,2,0,8
3278,10/2/22,7,0,4,1,0,12
3279,10/3/22,10,0,1,0,0,11
3280,10/4/22,4,0,7,3,0,14
3281,10/5/22,7,0,0,3,0,10
3282,10/6/22,16,0,0,3,0,19
3283,10/7/22,8,0,3,4,0,15
3284,10/8/22,11,0,1,2,0,14
3285,10/9/22,2,0,1,1,0,4
3286,10/10/22,29,0,0,3,0,32
3287,10/11/22,7,0,2,10,0,19
3288,10/12/22,5,0,1,4,0,10
3289,10/13/22,20,0,2,3,0,25
3290,10/14/22,8,0,1,2,0,11
3291,10/15/22,11,0,2,0,0,13
3292,10/16/22,3,0,0,0,0,3
3293,10/17/22,13,0,1,4,0,18
3294,10/18/22,18,0,0,9,0,27
3295,10/19/22,14,0,1,4,0,19
3296,10/20/22,10,0,1,3,0,14
3297,10/21/22,6,0,6,5,0,17
3298,10/22/22,13,0,2,10,0,25
3299,10/23/22,2,0,1,1,0,4
3300,10/24/22,6,0,0,5,0,11
3301,10/25/22,14,0,3,11,0,28
3302,10/26/22,23,0,3,7,0,33
3303,10/27/22,9,0,1,10,0,20
3304,10/28/22,25,0,1,5,0,31
3305,10/29/22,7,0,1,0,0,8
3306,10/30/22,10,0,1,0,0,11
3307,10/31/22,9,0,0,1,0,10
3308,11/1/22,6,0,1,12,0,19
3309,11/2/22,6,0,10,5,0,21
3310,11/3/22,7,0,2,7,0,16
3311,11/4/22,11,0,2,3,0,16
3312,11/5/22,9,0,0,0,0,9
3313,11/6/22,4,0,0,1,0,5
3314,11/7/22,19,0,0,2,0,21
3315,11/8/22,9,0,1,5,0,15
3316,11/9/22,12,0,1,4,0,17
3317,11/10/22,11,0,2,10,0,23
3318,11/11/22,1,0,2,0,0,3
3319,11/12/22,8,0,0,1,0,9
3320,11/13/22,3,0,0,0,0,3
3321,11/14/22,10,0,0,10,0,20
3322,11/15/22,6,0,1,5,0,12
3323,11/16/22,17,0,1,0,0,18
3324,11/17/22,13,0,1,7,0,21
3325,11/18/22,11,0,1,7,0,19
3326,11/19/22,3,0,0,0,0,3
3327,11/20/22,5,0,0,0,0,5
3328,11/21/22,20,0,1,1,0,22
3329,11/22/22,9,0,0,11,0,20
3330,11/23/22,19,0,0,4,0,23
3331,11/24/22,4,0,0,0,0,4
3332,11/25/22,8,0,2,0,0,10
3333,11/26/22,10,0,2,1,0,13
3334,11/27/22,3,0,0,1,0,4
3335,11/28/22,12,0,0,8,0,20
3336,11/29/22,18,0,0,8,0,26
3337,11/30/22,20,0,2,2,0,24
3338,12/1/22,8,0,5,4,0,17
3339,12/2/22,7,0,0,9,0,16
3340,12/3/22,4,0,1,3,0,8
3341,12/4/22,3,0,1,0,0,4
3342,12/5/22,6,0,2,1,0,9
3343,12/6/22,28,0,4,2,0,34
3344,12/7/22,9,0,0,1,0,10
3345,12/8/22,22,0,5,3,0,30
3346,12/9/22,8,0,0,2,0,10
3347,12/10/22,7,0,0,1,0,8
3348,12/11/22,5,0,3,0,0,8
3349,12/12/22,4,0,0,3,0,7
3350,12/13/22,9,0,3,11,0,23
3351,12/14/22,8,0,1,5,0,14
3352,12/15/22,8,0,1,2,0,11
3353,12/16/22,12,0,3,3,0,18
3354,12/17/22,4,0,0,1,0,5
3355,12/18/22,2,0,1,0,0,3
3356,12/19/22,3,0,0,6,0,9
